timestamp,open,high,low,close,volume
2026-02-28 17:25:00+00:00,65001.078125,65100.80078125,65001.078125,65042.85546875,0
2026-02-28 17:30:00+00:00,65108.12109375,65144.7109375,65106.98828125,65114.73828125,0
2026-02-28 17:35:00+00:00,65125.44921875,65125.44921875,65054.8046875,65054.8046875,0
2026-02-28 17:40:00+00:00,65078.60546875,65080.70703125,64953.03125,64953.03125,176128
2026-02-28 17:45:00+00:00,64956.4140625,65133.3671875,64922.7734375,65133.3671875,0
2026-02-28 17:50:00+00:00,65127.4140625,65164.828125,65127.4140625,65164.4765625,39473152
2026-02-28 17:55:00+00:00,65143.53125,65421.79296875,65143.53125,65421.79296875,0
2026-02-28 18:00:00+00:00,65430.328125,65430.328125,65427.1484375,65427.1484375,10440704
2026-02-28 18:05:00+00:00,65387.82421875,65387.82421875,65369.125,65369.125,21708800
2026-02-28 18:10:00+00:00,65372.66015625,65400.46875,65326.984375,65326.984375,0
2026-02-28 18:15:00+00:00,65303.88671875,65312.40625,65287.796875,65290.80078125,0
2026-02-28 18:20:00+00:00,65327.109375,65327.109375,65205.1484375,65205.1484375,0
2026-02-28 18:25:00+00:00,65219.9140625,65258.66796875,65219.9140625,65258.66796875,0
2026-02-28 18:30:00+00:00,65239.28125,65434.5703125,65239.28125,65396.5625,170815488
2026-02-28 18:35:00+00:00,65444.71484375,65768.84375,65444.71484375,65711.8828125,14630912
2026-02-28 18:40:00+00:00,65717.109375,65754.1484375,65655.6171875,65655.6171875,358637568
2026-02-28 18:45:00+00:00,65677.6328125,65717.28125,65658.1640625,65716.046875,45420544
2026-02-28 18:50:00+00:00,65710.515625,65885.734375,65710.515625,65885.734375,0
2026-02-28 18:55:00+00:00,65972.1171875,66093.296875,65889.9765625,65889.9765625,82657280
2026-02-28 19:00:00+00:00,65905.859375,65906.7265625,65839.25,65841.0546875,577400832
2026-02-28 19:05:00+00:00,65788.421875,65788.421875,65699.921875,65709.2578125,0
2026-02-28 19:10:00+00:00,65667.5234375,65826.84375,65667.5234375,65826.84375,122490880
2026-02-28 19:15:00+00:00,65773.7265625,65818.6640625,65773.7265625,65818.6640625,126308352
2026-02-28 19:20:00+00:00,65701.3203125,65701.3203125,65683.4765625,65692.265625,0
2026-02-28 19:25:00+00:00,65702.625,65743.0546875,65691.8359375,65743.0546875,0
2026-02-28 19:30:00+00:00,65781.1171875,66199.203125,65755.1015625,66199.203125,133795840
2026-02-28 19:35:00+00:00,66282.203125,66445.6171875,66265.109375,66445.6171875,0
2026-02-28 19:40:00+00:00,66578.09375,66578.09375,66304.0859375,66378.171875,160600064
2026-02-28 19:45:00+00:00,66364.984375,66452.5625,66364.984375,66452.5625,834256896
2026-02-28 19:50:00+00:00,66552.4296875,66638.265625,66501.6875,66501.6875,63365120
2026-02-28 19:55:00+00:00,66460.1015625,66460.1015625,66319.015625,66335.4375,86663168
2026-02-28 20:00:00+00:00,66390.0546875,66390.0546875,66263.0703125,66277.796875,99045376
2026-02-28 20:05:00+00:00,66233.2578125,66292.765625,66230.0546875,66230.0546875,0
2026-02-28 20:10:00+00:00,66341.59375,66607.765625,66341.59375,66607.765625,14397440
2026-02-28 20:15:00+00:00,66584.4453125,66603.71875,66520.3828125,66520.3828125,67067904
2026-02-28 20:20:00+00:00,66575.125,66965.25,66575.125,66941.5078125,126595072
2026-02-28 20:25:00+00:00,66982.0,66982.0,66844.5,66844.5,4206592
2026-02-28 20:30:00+00:00,66777.3203125,66914.9765625,66716.734375,66716.734375,487878656
2026-02-28 20:35:00+00:00,66727.8671875,66727.8671875,66647.6328125,66647.6328125,0
2026-02-28 20:40:00+00:00,66721.53125,66811.5625,66721.53125,66741.9765625,162807808
2026-02-28 20:45:00+00:00,66777.8203125,67126.859375,66777.8203125,67126.859375,73478144
2026-02-28 20:50:00+00:00,67056.4609375,67056.4609375,66917.9765625,66979.3203125,0
2026-02-28 20:55:00+00:00,66970.953125,66970.953125,66889.5625,66903.65625,235003904
2026-02-28 21:00:00+00:00,66959.65625,66959.65625,66480.4921875,66480.4921875,0
2026-02-28 21:05:00+00:00,66559.1953125,66597.671875,66520.8203125,66597.671875,120414208
2026-02-28 21:10:00+00:00,66482.1171875,66611.2734375,66442.9296875,66611.2734375,16711680
2026-02-28 21:15:00+00:00,66592.515625,66592.515625,66489.7734375,66497.203125,195334144
2026-02-28 21:20:00+00:00,66472.125,66552.3828125,66472.125,66552.3828125,67506176
2026-02-28 21:25:00+00:00,66550.953125,66550.953125,66475.078125,66475.078125,0
2026-02-28 21:30:00+00:00,66479.7734375,66507.1015625,66451.984375,66497.484375,160555008
2026-02-28 21:35:00+00:00,66521.859375,66921.953125,66521.859375,66921.953125,97443840
2026-02-28 21:40:00+00:00,66814.2421875,66869.0546875,66775.359375,66869.0546875,40079360
2026-02-28 21:45:00+00:00,66852.859375,66940.0859375,66846.328125,66846.328125,109027328
2026-02-28 21:50:00+00:00,66778.171875,66778.171875,66571.4921875,66586.4375,9965568
2026-02-28 21:55:00+00:00,66587.078125,66758.203125,66587.078125,66758.203125,248995840
2026-02-28 22:00:00+00:00,66723.3671875,66838.5234375,66692.09375,66838.5234375,39075840
2026-02-28 22:05:00+00:00,66866.1328125,66874.3984375,66802.3125,66802.3125,92979200
2026-02-28 22:10:00+00:00,66828.59375,66965.984375,66828.59375,66884.5078125,36233216
2026-02-28 22:15:00+00:00,66926.9921875,66969.2265625,66926.9921875,66969.2265625,101912576
2026-02-28 22:20:00+00:00,66992.953125,67096.203125,66985.34375,67077.6640625,125485056
2026-02-28 22:25:00+00:00,67078.21875,67100.671875,67021.8203125,67044.734375,191889408
2026-02-28 22:30:00+00:00,66991.6015625,67211.5625,66991.6015625,67211.5625,229158912
2026-02-28 22:35:00+00:00,67280.1015625,67606.5546875,67280.1015625,67565.6484375,0
2026-02-28 22:40:00+00:00,67577.3359375,67577.3359375,67267.78125,67394.640625,143364096
2026-02-28 22:45:00+00:00,67357.9140625,67595.84375,67357.9140625,67519.5078125,189739008
2026-02-28 22:50:00+00:00,67397.0234375,67397.0234375,67232.7109375,67253.4453125,0
2026-02-28 22:55:00+00:00,67269.5625,67276.6796875,67193.140625,67276.6796875,70410240
2026-02-28 23:00:00+00:00,67116.9921875,67172.9296875,67089.625,67089.625,0
2026-02-28 23:05:00+00:00,67114.21875,67182.234375,67114.21875,67181.3203125,136871936
2026-02-28 23:10:00+00:00,67196.2109375,67196.2109375,67100.0546875,67100.0546875,0
2026-02-28 23:15:00+00:00,66965.890625,67007.640625,66961.8359375,66961.8359375,30867456
2026-02-28 23:20:00+00:00,66990.671875,67039.5390625,66990.671875,67030.03125,42233856
2026-02-28 23:25:00+00:00,66993.6328125,66993.6328125,66902.84375,66902.84375,136478720
2026-02-28 23:30:00+00:00,66906.4453125,66992.5546875,66906.4453125,66966.5859375,38547456
2026-02-28 23:35:00+00:00,66900.1171875,66954.453125,66900.1171875,66902.59375,54538240
2026-02-28 23:40:00+00:00,66773.25,66910.0,66773.25,66910.0,45113344
2026-02-28 23:45:00+00:00,66894.421875,67024.2421875,66894.421875,66997.6796875,0
2026-02-28 23:50:00+00:00,67032.9609375,67048.1875,66979.953125,67048.1875,60764160
2026-02-28 23:55:00+00:00,67008.625,67008.625,66952.8515625,66967.6484375,134889472
2026-03-01 00:00:00+00:00,66997.25,67039.0546875,66992.4921875,67039.0546875,0
2026-03-01 00:05:00+00:00,67036.2734375,67036.2734375,66931.921875,66931.921875,18370560
2026-03-01 00:10:00+00:00,66842.3828125,66881.1796875,66842.3828125,66856.8203125,0
2026-03-01 00:15:00+00:00,66897.296875,66923.8359375,66897.296875,66919.3359375,0
2026-03-01 00:20:00+00:00,66867.0859375,67021.0859375,66867.0859375,67021.0859375,497995776
2026-03-01 00:25:00+00:00,66964.9296875,66964.9296875,66842.6953125,66842.6953125,0
2026-03-01 00:30:00+00:00,66796.265625,66834.296875,66732.0390625,66732.0390625,0
2026-03-01 00:35:00+00:00,66745.03125,66804.09375,66745.03125,66804.09375,195239936
2026-03-01 00:40:00+00:00,66754.796875,66763.7421875,66663.9296875,66667.78125,146391040
2026-03-01 00:45:00+00:00,66663.75,66717.5859375,66663.75,66696.0625,115449856
2026-03-01 00:50:00+00:00,66707.296875,66820.0859375,66707.296875,66820.0859375,81186816
2026-03-01 00:55:00+00:00,66869.171875,66869.171875,66821.7734375,66821.7734375,0
2026-03-01 01:00:00+00:00,66680.6640625,66758.3359375,66664.53125,66687.0703125,207695872
2026-03-01 01:05:00+00:00,66662.453125,66662.453125,66623.828125,66630.8046875,0
2026-03-01 01:10:00+00:00,66482.1328125,66529.0390625,66237.0390625,66301.84375,208224256
2026-03-01 01:15:00+00:00,66311.625,66311.625,66115.8828125,66148.6328125,1901535232
2026-03-01 01:20:00+00:00,66301.9140625,66386.0078125,66301.9140625,66365.296875,74182656
2026-03-01 01:25:00+00:00,66460.15625,66460.15625,66348.6796875,66348.6796875,248958976
2026-03-01 01:30:00+00:00,66361.1796875,66524.3359375,66332.7578125,66524.3359375,11100160
2026-03-01 01:35:00+00:00,66561.4765625,66647.3671875,66561.4765625,66647.3671875,88723456
2026-03-01 01:40:00+00:00,66664.3828125,66719.0703125,66664.3828125,66683.4140625,8523776
2026-03-01 01:45:00+00:00,66639.1015625,67060.0703125,66639.1015625,67060.0703125,264658944
2026-03-01 01:50:00+00:00,67222.625,67577.9375,67222.625,67484.5546875,351866880
2026-03-01 01:55:00+00:00,67373.0703125,67373.0703125,67271.4453125,67271.4453125,569520128
2026-03-01 02:00:00+00:00,67334.71875,68143.15625,67334.71875,68143.15625,0
2026-03-01 02:05:00+00:00,68016.03125,68072.328125,67937.4921875,67937.4921875,741810176
2026-03-01 02:10:00+00:00,67800.953125,67956.984375,67798.8125,67917.1328125,397373440
2026-03-01 02:15:00+00:00,67974.09375,67974.09375,67777.625,67815.4921875,181821440
2026-03-01 02:20:00+00:00,67788.6484375,67788.6484375,67720.0546875,67720.0546875,42971136
2026-03-01 02:25:00+00:00,67693.1640625,67787.4296875,67686.546875,67787.4296875,35647488
2026-03-01 02:30:00+00:00,67786.796875,67791.8828125,67714.296875,67772.4453125,650391552
2026-03-01 02:35:00+00:00,67854.1171875,67919.5703125,67844.7734375,67844.7734375,0
2026-03-01 02:40:00+00:00,67834.6640625,68053.8671875,67820.453125,68053.8671875,89989120
2026-03-01 02:45:00+00:00,68088.3359375,68134.0078125,68088.3359375,68120.0703125,123453440
2026-03-01 02:50:00+00:00,67765.90625,67845.21875,67758.6953125,67773.421875,234237952
2026-03-01 02:55:00+00:00,67734.96875,67734.96875,67666.421875,67667.5390625,431108096
2026-03-01 03:00:00+00:00,67647.1015625,67676.484375,67646.7890625,67676.484375,28667904
2026-03-01 03:05:00+00:00,67670.921875,67673.4140625,67641.3203125,67673.4140625,69820416
2026-03-01 03:10:00+00:00,67757.7890625,67805.3046875,67744.2109375,67744.2109375,0
2026-03-01 03:15:00+00:00,67719.453125,67741.1015625,67677.625,67734.1875,217513984
2026-03-01 03:20:00+00:00,67694.0390625,67694.0390625,67435.140625,67435.140625,666824704
2026-03-01 03:25:00+00:00,67443.3125,67590.1171875,67443.3125,67590.1171875,62324736
2026-03-01 03:30:00+00:00,67568.4296875,67568.4296875,67482.90625,67504.5234375,0
2026-03-01 03:35:00+00:00,67497.2734375,67567.8671875,67497.2734375,67541.9609375,0
2026-03-01 03:40:00+00:00,67528.921875,67602.953125,67526.7109375,67602.953125,237387776
2026-03-01 03:45:00+00:00,67633.2265625,67665.6484375,67562.984375,67562.984375,41762816
2026-03-01 03:50:00+00:00,67661.859375,67661.859375,67604.6640625,67654.609375,60964864
2026-03-01 03:55:00+00:00,67523.9921875,67540.640625,67487.265625,67487.265625,0
2026-03-01 04:00:00+00:00,67574.7109375,67592.6796875,67570.4765625,67570.4765625,917925888
2026-03-01 04:05:00+00:00,67546.0390625,67546.0390625,67400.59375,67400.59375,94412800
2026-03-01 04:10:00+00:00,67393.3515625,67394.5390625,67369.3828125,67387.046875,19304448
2026-03-01 04:15:00+00:00,67314.0078125,67314.0078125,67103.2421875,67115.171875,221048832
2026-03-01 04:20:00+00:00,67192.0703125,67272.3671875,67192.0703125,67272.3671875,0
2026-03-01 04:25:00+00:00,67262.6875,67339.4375,67225.25,67339.4375,0
2026-03-01 04:30:00+00:00,67330.9609375,67330.9609375,67282.5078125,67292.2421875,680329216
2026-03-01 04:35:00+00:00,67332.78125,67407.8828125,67332.78125,67376.2265625,0
2026-03-01 04:40:00+00:00,67399.8046875,67427.765625,67399.8046875,67427.765625,96428032
2026-03-01 04:45:00+00:00,67415.734375,67415.734375,67402.796875,67405.0234375,188350464
2026-03-01 04:50:00+00:00,67370.671875,67375.2734375,67333.0625,67349.328125,0
2026-03-01 04:55:00+00:00,67371.21875,67371.21875,67314.8828125,67314.8828125,32894976
2026-03-01 05:00:00+00:00,67341.25,67372.8359375,67341.25,67372.8359375,592183296
2026-03-01 05:05:00+00:00,67429.734375,67429.734375,67239.46875,67249.890625,0
2026-03-01 05:10:00+00:00,67314.3828125,67431.8359375,67314.3828125,67410.6875,0
2026-03-01 05:15:00+00:00,67342.6796875,67383.703125,67342.6796875,67361.6171875,225386496
2026-03-01 05:20:00+00:00,67409.7734375,67546.90625,67409.7734375,67512.4140625,85938176
2026-03-01 05:25:00+00:00,67510.953125,67510.953125,67464.046875,67464.046875,0
2026-03-01 05:30:00+00:00,67455.3515625,67510.609375,67455.3515625,67510.46875,939810816
2026-03-01 05:35:00+00:00,67520.5390625,67547.921875,67486.953125,67486.953125,7868416
2026-03-01 05:40:00+00:00,67511.9453125,67511.9453125,67458.59375,67458.59375,0
2026-03-01 05:45:00+00:00,67397.984375,67417.25,67361.765625,67397.3203125,0
2026-03-01 05:50:00+00:00,67405.828125,67413.71875,67349.1796875,67349.1796875,11272192
2026-03-01 05:55:00+00:00,67315.1875,67322.9296875,67311.234375,67322.9296875,18677760
2026-03-01 06:00:00+00:00,67311.671875,67322.359375,67306.3515625,67321.8828125,0
2026-03-01 06:05:00+00:00,67182.28125,67200.90625,67099.1875,67099.1875,27197440
2026-03-01 06:10:00+00:00,67112.109375,67112.109375,66991.46875,67064.0078125,0
2026-03-01 06:15:00+00:00,67092.71875,67117.734375,67038.625,67038.625,743006208
2026-03-01 06:20:00+00:00,66998.4765625,67056.921875,66998.4765625,67056.921875,0
2026-03-01 06:25:00+00:00,67094.21875,67141.5390625,67089.703125,67141.5390625,0
2026-03-01 06:30:00+00:00,67056.09375,67071.7421875,66921.6875,66921.6875,0
2026-03-01 06:35:00+00:00,66920.609375,66928.640625,66877.453125,66880.4609375,0
2026-03-01 06:40:00+00:00,66933.171875,66936.8515625,66833.4140625,66833.4140625,0
2026-03-01 06:45:00+00:00,66927.7734375,66927.7734375,66842.2890625,66842.2890625,0
2026-03-01 06:50:00+00:00,66864.8125,66924.0625,66864.8125,66924.0625,0
2026-03-01 06:55:00+00:00,66933.640625,66953.0625,66933.640625,66941.3515625,0
2026-03-01 07:00:00+00:00,66935.0703125,66935.0703125,66869.6953125,66869.6953125,0
2026-03-01 07:05:00+00:00,66833.9375,66833.9375,66793.0625,66818.5703125,0
2026-03-01 07:10:00+00:00,66862.3359375,67038.2734375,66862.3359375,67026.78125,0
2026-03-01 07:15:00+00:00,67033.515625,67033.515625,66998.6328125,67002.109375,0
2026-03-01 07:20:00+00:00,67004.640625,67081.078125,67004.640625,67055.03125,0
2026-03-01 07:25:00+00:00,67026.046875,67026.046875,66982.2109375,66990.71875,0
2026-03-01 07:30:00+00:00,66988.3984375,66988.3984375,66926.5625,66957.6015625,0
2026-03-01 07:35:00+00:00,67086.5,67193.859375,67086.5,67174.3828125,0
2026-03-01 07:40:00+00:00,67182.71875,67206.7734375,67105.515625,67105.515625,282161152
2026-03-01 07:45:00+00:00,67140.078125,67140.078125,67120.46875,67120.46875,0
2026-03-01 07:50:00+00:00,67103.0859375,67161.890625,67103.0859375,67143.4140625,0
2026-03-01 07:55:00+00:00,67114.4140625,67131.28125,67114.4140625,67120.640625,0
2026-03-01 08:00:00+00:00,67143.484375,67146.2578125,67066.53125,67066.53125,429420544
2026-03-01 08:05:00+00:00,66966.6796875,67112.328125,66935.078125,67112.328125,0
2026-03-01 08:10:00+00:00,67123.2734375,67259.2421875,67123.2734375,67259.2421875,0
2026-03-01 08:15:00+00:00,67262.1171875,67262.1171875,67214.0546875,67253.546875,0
2026-03-01 08:20:00+00:00,67146.8359375,67245.8984375,67146.8359375,67245.8984375,43143168
2026-03-01 08:25:00+00:00,67266.609375,67279.4765625,67266.609375,67279.4765625,0
2026-03-01 08:30:00+00:00,67227.203125,67234.2890625,67182.9453125,67182.9453125,0
2026-03-01 08:35:00+00:00,67166.90625,67176.4609375,67166.90625,67176.4609375,0
2026-03-01 08:40:00+00:00,67222.3515625,67238.8359375,67181.984375,67181.984375,90824704
2026-03-01 08:45:00+00:00,67163.46875,67163.46875,67046.546875,67046.546875,0
2026-03-01 08:50:00+00:00,67002.859375,67002.859375,66581.9453125,66581.9453125,0
2026-03-01 08:55:00+00:00,66533.7421875,66591.8671875,66528.609375,66539.4453125,401223680
2026-03-01 09:00:00+00:00,66554.5234375,66673.7109375,66489.3828125,66673.7109375,95477760
2026-03-01 09:05:00+00:00,66644.109375,66644.109375,66561.4296875,66594.4765625,280211456
2026-03-01 09:10:00+00:00,66619.59375,66622.015625,66589.7421875,66610.65625,0
2026-03-01 09:15:00+00:00,66578.828125,66715.9375,66578.828125,66715.9375,0
2026-03-01 09:20:00+00:00,66710.90625,66724.671875,66698.3984375,66724.671875,21024768
2026-03-01 09:25:00+00:00,66661.4296875,66661.4296875,66570.0078125,66614.640625,0
2026-03-01 09:30:00+00:00,66629.5390625,66629.5390625,66481.375,66481.375,61067264
2026-03-01 09:35:00+00:00,66454.71875,66466.9921875,66452.7734375,66452.7734375,8151040
2026-03-01 09:40:00+00:00,66346.7421875,66356.890625,66322.1015625,66322.1015625,0
2026-03-01 09:45:00+00:00,66308.765625,66333.03125,66305.125,66318.3828125,182169600
2026-03-01 09:50:00+00:00,66356.6015625,66417.046875,66356.6015625,66417.046875,0
2026-03-01 09:55:00+00:00,66378.359375,66417.140625,66373.390625,66373.390625,612032512
2026-03-01 10:00:00+00:00,66458.4609375,66458.4609375,66305.765625,66305.765625,0
2026-03-01 10:05:00+00:00,66372.421875,66404.8984375,66299.078125,66404.8984375,468811776
2026-03-01 10:10:00+00:00,66404.53125,66516.8828125,66404.53125,66516.8828125,48037888
2026-03-01 10:15:00+00:00,66527.875,66527.875,66463.2734375,66463.2734375,0
2026-03-01 10:20:00+00:00,66475.46875,66506.125,66462.6015625,66506.125,0
2026-03-01 10:25:00+00:00,66530.0859375,66594.15625,66530.0859375,66575.140625,0
2026-03-01 10:30:00+00:00,66580.265625,66605.9375,66547.71875,66547.71875,0
2026-03-01 10:35:00+00:00,66571.9453125,66727.0,66571.9453125,66686.8828125,0
2026-03-01 10:40:00+00:00,66507.1953125,66510.5078125,66472.140625,66510.5078125,29675520
2026-03-01 10:45:00+00:00,66400.2265625,66522.203125,66400.2265625,66522.203125,0
2026-03-01 10:50:00+00:00,66498.8671875,66499.2734375,66428.0703125,66476.9296875,0
2026-03-01 10:55:00+00:00,66481.640625,66490.90625,66472.515625,66472.515625,613920768
2026-03-01 11:00:00+00:00,66491.125,66491.125,66453.8515625,66453.8515625,0
2026-03-01 11:05:00+00:00,66469.796875,66518.875,66469.796875,66503.5078125,0
2026-03-01 11:10:00+00:00,66501.5078125,66516.6015625,66501.5078125,66504.796875,0
2026-03-01 11:15:00+00:00,66512.5703125,66612.9375,66512.5703125,66600.6875,0
2026-03-01 11:20:00+00:00,66602.6640625,66631.5546875,66548.7734375,66548.7734375,0
2026-03-01 11:25:00+00:00,66557.796875,66591.203125,66557.796875,66571.015625,0
2026-03-01 11:30:00+00:00,66560.984375,66568.15625,66534.4765625,66534.4765625,0
2026-03-01 11:35:00+00:00,66461.1875,66498.3125,66461.1875,66475.15625,0
2026-03-01 11:40:00+00:00,66472.078125,66530.9765625,66472.078125,66495.484375,6750208
2026-03-01 11:45:00+00:00,66465.265625,66489.484375,66401.1875,66442.90625,0
2026-03-01 11:50:00+00:00,66438.015625,66472.75,66438.015625,66472.75,14180352
2026-03-01 11:55:00+00:00,66486.234375,66486.234375,66462.8203125,66468.6328125,354488320
2026-03-01 12:00:00+00:00,66467.8359375,66524.0625,66467.8359375,66524.0625,0
2026-03-01 12:05:00+00:00,66502.1875,66520.4140625,66449.7578125,66520.4140625,0
2026-03-01 12:10:00+00:00,66536.6953125,66537.9609375,66509.96875,66513.8046875,0
2026-03-01 12:15:00+00:00,66507.6015625,66528.8671875,66507.0390625,66528.8671875,0
2026-03-01 12:20:00+00:00,66534.359375,66534.359375,66445.578125,66445.578125,0
2026-03-01 12:25:00+00:00,66460.6015625,66481.0703125,66438.3515625,66438.3515625,0
